pgmid,vehicle_count,pepkspeed,timestamp,location,created_at
88,1,34.05,00:43:15.310,"32.8945,-96.57679",2025-10-06T00:43:15.311351Z
88,1,35.88,00:43:15.871,"32.8945,-96.57679",2025-10-06T00:43:15.872872Z
88,1,35.82,00:43:16.434,"32.8945,-96.57679",2025-10-06T00:43:16.435322Z
88,1,40.19,00:43:17.006,"32.8945,-96.57679",2025-10-06T00:43:17.007224Z
88,1,41.65,00:43:17.542,"32.8945,-96.57679",2025-10-06T00:43:17.543546Z
88,1,47.96,00:43:18.093,"32.8945,-96.57679",2025-10-06T00:43:18.094654Z
88,1,46.12,00:43:18.639,"32.8945,-96.57679",2025-10-06T00:43:18.640630Z
88,1,39.55,00:43:19.220,"32.8945,-96.57679",2025-10-06T00:43:19.221592Z
88,1,40.96,00:43:19.775,"32.8945,-96.57679",2025-10-06T00:43:19.777165Z
88,1,35.45,00:43:20.342,"32.8945,-96.57679",2025-10-06T00:43:20.343834Z
88,1,44.16,00:43:20.883,"32.8945,-96.57679",2025-10-06T00:43:20.884102Z
88,1,37.95,00:43:21.458,"32.8945,-96.57679",2025-10-06T00:43:21.459993Z
88,1,44.61,00:43:22.001,"32.8945,-96.57679",2025-10-06T00:43:22.002836Z
88,1,41.49,00:43:22.543,"32.8945,-96.57679",2025-10-06T00:43:22.544888Z
88,1,42.93,00:43:23.083,"32.8945,-96.57679",2025-10-06T00:43:23.084214Z
88,1,42.34,00:43:23.644,"32.8945,-96.57679",2025-10-06T00:43:23.645777Z
88,1,39.57,00:43:24.197,"32.8945,-96.57679",2025-10-06T00:43:24.198710Z
88,1,38.91,00:43:24.732,"32.8945,-96.57679",2025-10-06T00:43:24.733091Z
88,1,44.08,00:43:25.281,"32.8945,-96.57679",2025-10-06T00:43:25.282225Z
88,1,43.22,00:43:25.826,"32.8945,-96.57679",2025-10-06T00:43:25.827359Z
88,1,34.21,00:43:26.370,"32.8945,-96.57679",2025-10-06T00:43:26.371908Z
88,1,48.33,00:43:26.926,"32.8945,-96.57679",2025-10-06T00:43:26.927902Z
88,1,42.43,00:43:27.483,"32.8945,-96.57679",2025-10-06T00:43:27.485014Z
88,1,44.36,00:43:28.042,"32.8945,-96.57679",2025-10-06T00:43:28.042889Z
88,1,40.67,00:43:28.580,"32.8945,-96.57679",2025-10-06T00:43:28.581243Z
88,1,45.18,00:43:29.134,"32.8945,-96.57679",2025-10-06T00:43:29.135147Z
88,1,45.9,00:43:29.681,"32.8945,-96.57679",2025-10-06T00:43:29.682394Z
88,1,40.77,00:43:30.225,"32.8945,-96.57679",2025-10-06T00:43:30.226242Z
88,1,42.92,00:43:30.795,"32.8945,-96.57679",2025-10-06T00:43:30.796351Z
88,1,40.43,00:43:31.365,"32.8945,-96.57679",2025-10-06T00:43:31.366347Z
88,1,33.61,00:43:31.923,"32.8945,-96.57679",2025-10-06T00:43:31.925000Z
88,1,27.91,00:43:32.475,"32.8945,-96.57679",2025-10-06T00:43:32.476443Z
88,1,36.89,00:43:33.023,"32.8945,-96.57679",2025-10-06T00:43:33.024346Z
88,1,44.23,00:43:33.586,"32.8945,-96.57679",2025-10-06T00:43:33.587900Z
88,1,43.69,00:43:34.152,"32.8945,-96.57679",2025-10-06T00:43:34.153956Z
88,1,35.55,00:43:34.704,"32.8945,-96.57679",2025-10-06T00:43:34.705871Z
88,1,37.14,00:43:35.239,"32.8945,-96.57679",2025-10-06T00:43:35.240302Z
88,1,34.58,00:43:35.794,"32.8945,-96.57679",2025-10-06T00:43:35.796048Z
88,1,30.94,00:43:36.347,"32.8945,-96.57679",2025-10-06T00:43:36.347812Z
88,1,34.4,00:43:36.912,"32.8945,-96.57679",2025-10-06T00:43:36.913383Z
88,1,44.53,00:43:37.469,"32.8945,-96.57679",2025-10-06T00:43:37.470593Z
88,1,47.5,00:43:38.027,"32.8945,-96.57679",2025-10-06T00:43:38.028919Z
88,1,33.04,00:43:38.574,"32.8945,-96.57679",2025-10-06T00:43:38.575541Z
88,1,45.12,00:43:39.124,"32.8945,-96.57679",2025-10-06T00:43:39.125339Z
88,1,43.77,00:43:39.684,"32.8945,-96.57679",2025-10-06T00:43:39.685894Z
88,1,48.39,00:43:40.214,"32.8945,-96.57679",2025-10-06T00:43:40.215532Z
88,1,39.97,00:43:40.777,"32.8945,-96.57679",2025-10-06T00:43:40.778433Z
88,1,38.37,00:43:41.325,"32.8945,-96.57679",2025-10-06T00:43:41.326195Z
88,1,42.35,00:43:41.888,"32.8945,-96.57679",2025-10-06T00:43:41.889193Z
88,1,37.28,00:43:42.436,"32.8945,-96.57679",2025-10-06T00:43:42.437879Z
88,1,38.59,00:43:42.984,"32.8945,-96.57679",2025-10-06T00:43:42.985604Z
88,1,34.62,00:43:43.548,"32.8945,-96.57679",2025-10-06T00:43:43.549670Z
88,1,39.06,00:43:44.090,"32.8945,-96.57679",2025-10-06T00:43:44.091599Z
88,1,44.19,00:43:44.629,"32.8945,-96.57679",2025-10-06T00:43:44.630795Z
88,1,39.73,00:43:45.167,"32.8945,-96.57679",2025-10-06T00:43:45.168516Z
88,1,39.02,00:43:45.717,"32.8945,-96.57679",2025-10-06T00:43:45.719088Z
88,1,47.47,00:43:46.278,"32.8945,-96.57679",2025-10-06T00:43:46.279480Z
88,1,39.88,00:43:46.838,"32.8945,-96.57679",2025-10-06T00:43:46.840032Z
88,1,40.59,00:43:47.383,"32.8945,-96.57679",2025-10-06T00:43:47.384628Z
88,1,28.26,00:43:47.939,"32.8945,-96.57679",2025-10-06T00:43:47.940491Z
88,1,50.51,00:43:48.472,"32.8945,-96.57679",2025-10-06T00:43:48.473451Z
88,1,43.42,00:43:49.039,"32.8945,-96.57679",2025-10-06T00:43:49.041111Z
88,1,41.85,00:43:49.605,"32.8945,-96.57679",2025-10-06T00:43:49.606460Z
88,1,34.77,00:43:50.155,"32.8945,-96.57679",2025-10-06T00:43:50.156625Z
88,1,42.16,00:43:50.696,"32.8945,-96.57679",2025-10-06T00:43:50.697782Z
88,1,39.7,00:43:51.257,"32.8945,-96.57679",2025-10-06T00:43:51.258696Z
88,1,33.86,00:43:51.798,"32.8945,-96.57679",2025-10-06T00:43:51.799910Z
88,1,46.68,00:43:52.335,"32.8945,-96.57679",2025-10-06T00:43:52.336218Z
88,1,53.52,00:43:52.896,"32.8945,-96.57679",2025-10-06T00:43:52.897773Z
88,1,46.85,00:43:53.445,"32.8945,-96.57679",2025-10-06T00:43:53.446948Z
88,1,39.08,00:43:54.008,"32.8945,-96.57679",2025-10-06T00:43:54.009494Z
88,1,31.29,00:43:54.547,"32.8945,-96.57679",2025-10-06T00:43:54.548574Z
88,1,40.94,00:43:55.099,"32.8945,-96.57679",2025-10-06T00:43:55.100374Z
88,1,39.77,00:43:55.671,"32.8945,-96.57679",2025-10-06T00:43:55.672737Z
88,1,46.47,00:43:56.211,"32.8945,-96.57679",2025-10-06T00:43:56.212217Z
88,1,44.71,00:43:56.765,"32.8945,-96.57679",2025-10-06T00:43:56.766588Z
88,1,47.84,00:43:57.327,"32.8945,-96.57679",2025-10-06T00:43:57.328320Z
88,1,41.57,00:43:57.880,"32.8945,-96.57679",2025-10-06T00:43:57.881735Z
88,1,43.63,00:43:58.428,"32.8945,-96.57679",2025-10-06T00:43:58.429099Z
88,1,48.64,00:43:58.979,"32.8945,-96.57679",2025-10-06T00:43:58.980921Z
88,1,39.73,00:43:59.546,"32.8945,-96.57679",2025-10-06T00:43:59.547639Z
88,1,38.71,00:44:00.108,"32.8945,-96.57679",2025-10-06T00:44:00.109520Z
88,1,34.89,00:44:00.656,"32.8945,-96.57679",2025-10-06T00:44:00.657024Z
88,1,31.46,00:44:01.219,"32.8945,-96.57679",2025-10-06T00:44:01.220513Z
88,1,40.09,00:44:01.789,"32.8945,-96.57679",2025-10-06T00:44:01.790243Z
88,1,40.76,00:44:02.352,"32.8945,-96.57679",2025-10-06T00:44:02.353148Z
88,1,35.58,00:44:02.899,"32.8945,-96.57679",2025-10-06T00:44:02.901023Z
88,1,46.96,00:44:03.463,"32.8945,-96.57679",2025-10-06T00:44:03.464591Z
88,1,36.9,00:44:04.019,"32.8945,-96.57679",2025-10-06T00:44:04.020939Z
88,1,41.0,00:44:04.583,"32.8945,-96.57679",2025-10-06T00:44:04.584977Z
88,1,39.99,00:44:05.158,"32.8945,-96.57679",2025-10-06T00:44:05.160013Z
88,1,36.05,00:44:05.707,"32.8945,-96.57679",2025-10-06T00:44:05.708491Z
88,1,44.27,00:44:06.270,"32.8945,-96.57679",2025-10-06T00:44:06.271345Z
88,1,41.92,00:44:06.832,"32.8945,-96.57679",2025-10-06T00:44:06.832586Z
88,1,38.72,00:44:07.398,"32.8945,-96.57679",2025-10-06T00:44:07.399631Z
88,1,42.33,00:44:07.934,"32.8945,-96.57679",2025-10-06T00:44:07.935446Z
88,1,44.69,00:44:08.504,"32.8945,-96.57679",2025-10-06T00:44:08.505371Z
88,1,40.99,00:44:09.033,"32.8945,-96.57679",2025-10-06T00:44:09.034304Z
88,1,32.76,00:44:09.577,"32.8945,-96.57679",2025-10-06T00:44:09.578144Z
88,1,41.94,00:44:10.127,"32.8945,-96.57679",2025-10-06T00:44:10.128456Z
88,1,38.95,00:44:10.686,"32.8945,-96.57679",2025-10-06T00:44:10.687144Z
88,1,35.12,00:44:11.253,"32.8945,-96.57679",2025-10-06T00:44:11.254315Z
88,1,41.27,00:44:11.793,"32.8945,-96.57679",2025-10-06T00:44:11.794776Z
88,1,36.12,00:44:12.336,"32.8945,-96.57679",2025-10-06T00:44:12.337376Z
88,1,40.23,00:44:12.890,"32.8945,-96.57679",2025-10-06T00:44:12.892004Z
88,1,44.72,00:44:13.469,"32.8945,-96.57679",2025-10-06T00:44:13.470516Z
88,1,35.27,00:44:14.050,"32.8945,-96.57679",2025-10-06T00:44:14.051751Z
88,1,37.63,00:44:14.587,"32.8945,-96.57679",2025-10-06T00:44:14.588659Z
88,1,34.0,00:44:15.141,"32.8945,-96.57679",2025-10-06T00:44:15.141808Z
88,1,42.78,00:44:15.688,"32.8945,-96.57679",2025-10-06T00:44:15.689283Z
88,1,32.99,00:44:16.253,"32.8945,-96.57679",2025-10-06T00:44:16.254841Z
88,1,36.65,00:44:16.798,"32.8945,-96.57679",2025-10-06T00:44:16.799394Z
88,1,35.35,00:44:17.347,"32.8945,-96.57679",2025-10-06T00:44:17.348439Z
88,1,35.27,00:44:17.884,"32.8945,-96.57679",2025-10-06T00:44:17.885054Z
88,1,39.01,00:44:18.433,"32.8945,-96.57679",2025-10-06T00:44:18.433482Z
88,1,36.88,00:44:18.965,"32.8945,-96.57679",2025-10-06T00:44:18.966123Z
88,1,26.94,00:44:19.528,"32.8945,-96.57679",2025-10-06T00:44:19.529786Z
88,1,43.3,00:44:20.074,"32.8945,-96.57679",2025-10-06T00:44:20.075172Z
88,1,45.17,00:44:20.625,"32.8945,-96.57679",2025-10-06T00:44:20.626614Z
88,1,39.49,00:44:21.205,"32.8945,-96.57679",2025-10-06T00:44:21.205916Z
88,1,37.71,00:44:21.755,"32.8945,-96.57679",2025-10-06T00:44:21.756926Z
88,1,44.01,16:50:25.196,"32.8945,-96.57679",2025-10-06T16:50:25.217751Z
88,1,52.13,16:51:09.490,"32.8945,-96.57679",2025-10-06T16:51:09.509982Z
88,1,31.66,16:52:25.697,"32.8945,-96.57679",2025-10-06T16:52:25.698501Z
88,1,42.97,16:53:40.732,"32.8945,-96.57679",2025-10-06T16:53:40.734559Z
88,1,38.96,16:54:55.782,"32.8945,-96.57679",2025-10-06T16:54:55.782830Z
88,1,38.67,16:56:10.807,"32.8945,-96.57679",2025-10-06T16:56:10.808551Z
88,1,38.51,16:57:25.841,"32.8945,-96.57679",2025-10-06T16:57:25.848746Z
88,1,40.78,16:58:40.848,"32.8945,-96.57679",2025-10-06T16:58:40.849774Z
88,1,35.76,16:59:55.897,"32.8945,-96.57679",2025-10-06T16:59:55.899103Z
88,1,39.02,21:33:43.041,"32.8945,-96.57679",2025-10-06T21:33:43.063336Z
88,1,47.67,21:33:44.328,"32.8945,-96.57679",2025-10-06T21:33:44.329734Z
88,1,40.81,21:33:45.021,"32.8945,-96.57679",2025-10-06T21:33:45.022814Z
88,1,46.35,21:33:45.632,"32.8945,-96.57679",2025-10-06T21:33:45.633747Z
88,1,35.76,21:33:46.247,"32.8945,-96.57679",2025-10-06T21:33:46.248364Z
88,1,42.15,21:33:46.898,"32.8945,-96.57679",2025-10-06T21:33:46.899636Z
88,1,37.34,21:33:47.575,"32.8945,-96.57679",2025-10-06T21:33:47.576689Z
88,1,47.87,21:33:48.295,"32.8945,-96.57679",2025-10-06T21:33:48.295809Z
88,1,44.83,21:33:49.012,"32.8945,-96.57679",2025-10-06T21:33:49.013717Z
88,1,42.1,21:33:49.654,"32.8945,-96.57679",2025-10-06T21:33:49.655529Z
88,1,32.71,21:34:27.084,"32.8945,-96.57679",2025-10-06T21:34:27.105681Z
88,1,35.19,21:34:27.823,"32.8945,-96.57679",2025-10-06T21:34:27.824904Z
88,1,33.08,21:34:28.413,"32.8945,-96.57679",2025-10-06T21:34:28.414694Z
88,1,41.78,21:34:28.986,"32.8945,-96.57679",2025-10-06T21:34:28.987441Z
88,1,37.51,21:34:29.782,"32.8945,-96.57679",2025-10-06T21:34:29.783757Z
88,1,44.52,21:34:30.395,"32.8945,-96.57679",2025-10-06T21:34:30.396276Z
88,1,42.73,21:34:30.997,"32.8945,-96.57679",2025-10-06T21:34:30.998876Z
88,1,28.85,21:34:31.600,"32.8945,-96.57679",2025-10-06T21:34:31.601595Z
88,1,34.13,21:34:32.206,"32.8945,-96.57679",2025-10-06T21:34:32.207915Z
88,1,46.94,21:34:32.812,"32.8945,-96.57679",2025-10-06T21:34:32.813970Z
88,1,44.26,21:34:33.380,"32.8945,-96.57679",2025-10-06T21:34:33.381818Z
88,1,38.86,21:34:34.063,"32.8945,-96.57679",2025-10-06T21:34:34.065158Z
88,1,41.77,21:34:34.678,"32.8945,-96.57679",2025-10-06T21:34:34.679630Z
88,1,35.63,21:34:35.306,"32.8945,-96.57679",2025-10-06T21:34:35.307490Z
88,1,36.79,21:34:35.929,"32.8945,-96.57679",2025-10-06T21:34:35.930672Z
88,1,41.36,21:34:36.500,"32.8945,-96.57679",2025-10-06T21:34:36.501934Z
88,1,45.64,21:34:37.120,"32.8945,-96.57679",2025-10-06T21:34:37.122164Z
88,1,40.99,21:34:37.778,"32.8945,-96.57679",2025-10-06T21:34:37.779603Z
88,1,43.69,21:34:38.387,"32.8945,-96.57679",2025-10-06T21:34:38.388750Z
88,1,35.12,21:34:38.966,"32.8945,-96.57679",2025-10-06T21:34:38.968005Z
88,1,43.73,21:34:39.598,"32.8945,-96.57679",2025-10-06T21:34:39.601260Z
88,1,33.74,21:34:40.232,"32.8945,-96.57679",2025-10-06T21:34:40.234235Z
88,1,44.84,21:34:40.855,"32.8945,-96.57679",2025-10-06T21:34:40.856565Z
88,1,46.33,21:34:41.432,"32.8945,-96.57679",2025-10-06T21:34:41.434112Z
88,1,39.46,21:34:42.019,"32.8945,-96.57679",2025-10-06T21:34:42.020582Z
88,1,43.94,21:34:42.622,"32.8945,-96.57679",2025-10-06T21:34:42.623191Z
88,1,37.2,21:34:43.242,"32.8945,-96.57679",2025-10-06T21:34:43.244132Z
88,1,31.41,21:34:43.882,"32.8945,-96.57679",2025-10-06T21:34:43.883318Z
88,1,35.45,21:34:44.488,"32.8945,-96.57679",2025-10-06T21:34:44.489523Z
88,1,30.57,21:34:45.090,"32.8945,-96.57679",2025-10-06T21:34:45.091931Z
88,1,48.29,21:34:45.751,"32.8945,-96.57679",2025-10-06T21:34:45.752678Z
88,1,42.51,21:34:46.354,"32.8945,-96.57679",2025-10-06T21:34:46.355726Z
88,1,41.05,21:34:48.206,"32.8945,-96.57679",2025-10-06T21:34:48.207469Z
88,1,38.54,21:34:48.806,"32.8945,-96.57679",2025-10-06T21:34:48.807534Z
88,1,44.79,21:34:49.404,"32.8945,-96.57679",2025-10-06T21:34:49.405692Z
88,1,35.07,21:34:49.971,"32.8945,-96.57679",2025-10-06T21:34:49.972722Z
88,1,34.58,21:34:50.535,"32.8945,-96.57679",2025-10-06T21:34:50.536432Z
88,1,39.2,21:34:51.111,"32.8945,-96.57679",2025-10-06T21:34:51.112865Z
88,1,38.7,21:34:51.688,"32.8945,-96.57679",2025-10-06T21:34:51.689623Z
88,1,36.3,21:34:52.330,"32.8945,-96.57679",2025-10-06T21:34:52.331477Z
88,1,37.83,21:34:52.966,"32.8945,-96.57679",2025-10-06T21:34:52.968128Z
88,1,34.85,21:34:53.628,"32.8945,-96.57679",2025-10-06T21:34:53.629610Z
88,1,44.53,21:34:54.237,"32.8945,-96.57679",2025-10-06T21:34:54.238277Z
88,1,36.97,21:34:54.832,"32.8945,-96.57679",2025-10-06T21:34:54.834060Z
88,1,40.97,21:34:55.443,"32.8945,-96.57679",2025-10-06T21:34:55.443631Z
88,1,39.05,21:34:56.015,"32.8945,-96.57679",2025-10-06T21:34:56.016723Z
88,1,35.75,21:34:56.591,"32.8945,-96.57679",2025-10-06T21:34:56.592334Z
88,1,40.02,21:34:57.191,"32.8945,-96.57679",2025-10-06T21:34:57.192821Z
88,1,47.58,21:34:57.832,"32.8945,-96.57679",2025-10-06T21:34:57.834030Z
88,1,35.03,21:34:58.438,"32.8945,-96.57679",2025-10-06T21:34:58.440017Z
88,1,37.7,04:05:13.663,"32.8945,-96.57679",2025-10-10T04:05:13.795609Z
88,1,42.6,04:05:14.486,"32.8945,-96.57679",2025-10-10T04:05:14.487260Z
88,1,26.01,04:05:15.010,"32.8945,-96.57679",2025-10-10T04:05:15.011248Z
88,1,41.35,04:05:15.527,"32.8945,-96.57679",2025-10-10T04:05:15.528684Z
88,1,37.49,04:05:16.045,"32.8945,-96.57679",2025-10-10T04:05:16.046901Z
88,1,36.74,04:05:16.565,"32.8945,-96.57679",2025-10-10T04:05:16.566609Z
88,1,49.83,04:05:17.082,"32.8945,-96.57679",2025-10-10T04:05:17.083156Z
88,1,35.87,04:05:17.584,"32.8945,-96.57679",2025-10-10T04:05:17.585632Z
88,1,44.78,04:05:18.086,"32.8945,-96.57679",2025-10-10T04:05:18.087461Z
88,1,39.82,04:05:18.594,"32.8945,-96.57679",2025-10-10T04:05:18.595009Z
88,1,46.85,04:05:19.117,"32.8945,-96.57679",2025-10-10T04:05:19.118835Z
88,1,40.39,04:05:19.630,"32.8945,-96.57679",2025-10-10T04:05:19.631264Z
88,1,32.09,04:05:20.133,"32.8945,-96.57679",2025-10-10T04:05:20.134697Z
88,1,37.86,04:05:20.663,"32.8945,-96.57679",2025-10-10T04:05:20.664677Z
88,1,38.02,04:05:21.181,"32.8945,-96.57679",2025-10-10T04:05:21.182705Z
88,1,37.08,04:05:21.706,"32.8945,-96.57679",2025-10-10T04:05:21.707742Z
88,1,46.65,04:05:22.206,"32.8945,-96.57679",2025-10-10T04:05:22.207539Z
88,1,46.95,04:05:22.717,"32.8945,-96.57679",2025-10-10T04:05:22.718564Z
88,1,46.89,04:05:23.216,"32.8945,-96.57679",2025-10-10T04:05:23.217318Z
88,1,38.65,04:05:23.738,"32.8945,-96.57679",2025-10-10T04:05:23.739535Z
88,1,42.05,04:05:24.247,"32.8945,-96.57679",2025-10-10T04:05:24.248593Z
88,1,41.4,04:05:24.752,"32.8945,-96.57679",2025-10-10T04:05:24.753372Z
88,1,49.1,04:05:25.256,"32.8945,-96.57679",2025-10-10T04:05:25.257155Z
88,1,46.79,04:05:25.759,"32.8945,-96.57679",2025-10-10T04:05:25.760837Z
88,1,37.35,04:05:26.280,"32.8945,-96.57679",2025-10-10T04:05:26.281899Z
88,1,37.15,04:05:26.814,"32.8945,-96.57679",2025-10-10T04:05:26.815878Z
88,1,41.18,04:05:27.314,"32.8945,-96.57679",2025-10-10T04:05:27.315613Z
88,1,35.09,04:05:27.816,"32.8945,-96.57679",2025-10-10T04:05:27.817922Z
88,1,44.11,04:05:28.318,"32.8945,-96.57679",2025-10-10T04:05:28.320018Z
88,1,33.19,04:05:28.816,"32.8945,-96.57679",2025-10-10T04:05:28.817705Z
88,1,34.31,04:05:29.340,"32.8945,-96.57679",2025-10-10T04:05:29.341511Z
88,1,38.75,04:05:29.847,"32.8945,-96.57679",2025-10-10T04:05:29.848356Z
88,1,36.59,04:05:30.371,"32.8945,-96.57679",2025-10-10T04:05:30.372946Z
88,1,36.8,04:05:30.898,"32.8945,-96.57679",2025-10-10T04:05:30.899762Z
88,1,36.22,04:05:31.416,"32.8945,-96.57679",2025-10-10T04:05:31.417306Z
88,1,39.29,04:05:31.922,"32.8945,-96.57679",2025-10-10T04:05:31.923908Z
88,1,43.85,04:05:32.433,"32.8945,-96.57679",2025-10-10T04:05:32.434594Z
88,1,42.73,04:05:32.952,"32.8945,-96.57679",2025-10-10T04:05:32.953917Z
88,1,45.3,04:05:33.464,"32.8945,-96.57679",2025-10-10T04:05:33.465220Z
88,1,40.76,04:05:33.989,"32.8945,-96.57679",2025-10-10T04:05:33.990358Z
88,1,42.08,04:05:34.485,"32.8945,-96.57679",2025-10-10T04:05:34.486677Z
88,1,36.45,04:05:35.005,"32.8945,-96.57679",2025-10-10T04:05:35.006452Z
88,1,36.32,04:05:35.513,"32.8945,-96.57679",2025-10-10T04:05:35.514123Z
88,1,40.03,04:05:36.015,"32.8945,-96.57679",2025-10-10T04:05:36.016803Z
88,1,36.68,04:05:36.521,"32.8945,-96.57679",2025-10-10T04:05:36.522807Z
88,1,40.81,04:05:37.029,"32.8945,-96.57679",2025-10-10T04:05:37.030678Z
88,1,35.1,04:05:37.559,"32.8945,-96.57679",2025-10-10T04:05:37.560969Z
88,1,46.38,04:05:38.058,"32.8945,-96.57679",2025-10-10T04:05:38.059106Z
88,1,40.69,04:05:38.581,"32.8945,-96.57679",2025-10-10T04:05:38.582333Z
88,1,37.55,04:05:39.095,"32.8945,-96.57679",2025-10-10T04:05:39.097020Z
88,1,46.4,04:05:39.625,"32.8945,-96.57679",2025-10-10T04:05:39.626722Z
88,1,46.32,04:05:40.151,"32.8945,-96.57679",2025-10-10T04:05:40.152955Z
88,1,36.83,04:05:40.683,"32.8945,-96.57679",2025-10-10T04:05:40.684649Z
88,1,37.36,04:05:41.204,"32.8945,-96.57679",2025-10-10T04:05:41.205962Z
88,1,37.2,04:05:41.728,"32.8945,-96.57679",2025-10-10T04:05:41.729523Z
88,1,42.18,04:05:42.228,"32.8945,-96.57679",2025-10-10T04:05:42.229345Z
88,1,37.67,04:05:42.738,"32.8945,-96.57679",2025-10-10T04:05:42.739711Z
88,1,37.66,04:05:43.243,"32.8945,-96.57679",2025-10-10T04:05:43.244166Z
88,1,29.19,04:05:43.753,"32.8945,-96.57679",2025-10-10T04:05:43.754094Z
88,1,32.06,04:05:44.256,"32.8945,-96.57679",2025-10-10T04:05:44.257524Z
88,1,40.78,04:05:44.763,"32.8945,-96.57679",2025-10-10T04:05:44.764697Z
88,1,40.62,04:05:45.283,"32.8945,-96.57679",2025-10-10T04:05:45.284030Z
88,1,36.93,04:05:45.784,"32.8945,-96.57679",2025-10-10T04:05:45.785682Z
88,1,38.32,04:05:46.286,"32.8945,-96.57679",2025-10-10T04:05:46.287140Z
88,1,47.69,04:05:46.815,"32.8945,-96.57679",2025-10-10T04:05:46.816640Z
88,1,39.77,04:05:47.325,"32.8945,-96.57679",2025-10-10T04:05:47.326863Z
88,1,31.76,04:05:47.841,"32.8945,-96.57679",2025-10-10T04:05:47.842614Z
88,1,47.59,04:05:48.358,"32.8945,-96.57679",2025-10-10T04:05:48.359990Z
88,1,43.46,04:05:48.972,"32.8945,-96.57679",2025-10-10T04:05:48.973570Z
88,1,38.51,04:05:49.487,"32.8945,-96.57679",2025-10-10T04:05:49.488466Z
88,1,32.72,04:05:49.993,"32.8945,-96.57679",2025-10-10T04:05:49.994504Z
88,1,45.5,04:05:50.497,"32.8945,-96.57679",2025-10-10T04:05:50.498860Z
88,1,47.69,04:05:50.998,"32.8945,-96.57679",2025-10-10T04:05:50.999114Z
88,1,33.01,04:05:51.504,"32.8945,-96.57679",2025-10-10T04:05:51.505387Z
88,1,35.65,04:05:52.022,"32.8945,-96.57679",2025-10-10T04:05:52.023587Z
88,1,43.11,04:05:52.527,"32.8945,-96.57679",2025-10-10T04:05:52.528949Z
88,1,47.3,04:05:53.056,"32.8945,-96.57679",2025-10-10T04:05:53.057306Z
88,1,38.53,04:05:53.576,"32.8945,-96.57679",2025-10-10T04:05:53.577485Z
88,1,37.06,04:05:54.102,"32.8945,-96.57679",2025-10-10T04:05:54.103374Z
88,1,37.71,04:05:54.609,"32.8945,-96.57679",2025-10-10T04:05:54.610167Z
88,1,41.14,04:05:55.112,"32.8945,-96.57679",2025-10-10T04:05:55.113065Z
88,1,52.79,04:05:55.617,"32.8945,-96.57679",2025-10-10T04:05:55.618245Z
88,1,37.21,04:05:56.124,"32.8945,-96.57679",2025-10-10T04:05:56.125469Z
88,1,32.84,04:05:56.628,"32.8945,-96.57679",2025-10-10T04:05:56.629763Z
88,1,43.8,04:05:57.128,"32.8945,-96.57679",2025-10-10T04:05:57.129130Z
88,1,40.62,04:05:57.659,"32.8945,-96.57679",2025-10-10T04:05:57.661136Z
88,1,41.1,04:05:58.163,"32.8945,-96.57679",2025-10-10T04:05:58.164227Z
88,1,31.5,04:05:58.690,"32.8945,-96.57679",2025-10-10T04:05:58.691689Z
88,1,47.75,04:05:59.207,"32.8945,-96.57679",2025-10-10T04:05:59.208777Z
88,1,49.84,04:05:59.728,"32.8945,-96.57679",2025-10-10T04:05:59.729835Z
88,1,37.6,04:06:00.230,"32.8945,-96.57679",2025-10-10T04:06:00.231292Z
88,1,37.19,04:06:00.736,"32.8945,-96.57679",2025-10-10T04:06:00.737917Z
88,1,46.08,04:06:01.248,"32.8945,-96.57679",2025-10-10T04:06:01.249928Z
88,1,39.94,04:06:01.759,"32.8945,-96.57679",2025-10-10T04:06:01.760707Z
88,1,42.1,04:06:02.274,"32.8945,-96.57679",2025-10-10T04:06:02.275724Z
88,1,44.68,04:06:02.802,"32.8945,-96.57679",2025-10-10T04:06:02.803490Z
88,1,41.8,04:06:03.305,"32.8945,-96.57679",2025-10-10T04:06:03.306454Z
88,1,47.25,04:06:03.810,"32.8945,-96.57679",2025-10-10T04:06:03.811359Z
88,1,43.07,04:06:04.327,"32.8945,-96.57679",2025-10-10T04:06:04.328177Z
88,1,40.17,04:06:04.845,"32.8945,-96.57679",2025-10-10T04:06:04.846421Z
88,1,38.96,04:06:05.363,"32.8945,-96.57679",2025-10-10T04:06:05.364781Z
88,1,29.9,04:06:05.880,"32.8945,-96.57679",2025-10-10T04:06:05.881082Z
88,1,41.68,04:06:06.385,"32.8945,-96.57679",2025-10-10T04:06:06.386376Z
88,1,37.58,04:06:06.909,"32.8945,-96.57679",2025-10-10T04:06:06.910792Z
88,1,36.33,04:06:07.423,"32.8945,-96.57679",2025-10-10T04:06:07.424619Z
88,1,40.26,04:06:07.933,"32.8945,-96.57679",2025-10-10T04:06:07.934672Z
88,1,46.85,04:06:08.472,"32.8945,-96.57679",2025-10-10T04:06:08.473163Z
88,1,47.46,04:06:08.995,"32.8945,-96.57679",2025-10-10T04:06:08.997123Z
88,1,44.08,04:06:09.512,"32.8945,-96.57679",2025-10-10T04:06:09.513491Z
88,1,44.94,04:06:10.014,"32.8945,-96.57679",2025-10-10T04:06:10.015254Z
88,1,42.1,04:06:10.530,"32.8945,-96.57679",2025-10-10T04:06:10.531910Z
88,1,37.56,04:06:11.032,"32.8945,-96.57679",2025-10-10T04:06:11.033992Z
88,1,38.33,04:06:11.544,"32.8945,-96.57679",2025-10-10T04:06:11.545952Z
